iter	Passed	Remaining
0	1	1341
1	2	1257
2	3	1171
3	4	1130
4	5	1123
5	6	1131
6	8	1150
7	9	1148
8	10	1150
9	11	1140
10	12	1127
11	13	1114
12	14	1107
13	15	1097
14	16	1086
15	17	1084
16	18	1078
17	19	1072
18	20	1065
19	21	1059
20	22	1055
21	24	1075
22	25	1088
23	26	1093
24	28	1097
25	29	1098
26	30	1098
27	31	1097
28	32	1096
29	33	1095
30	35	1096
31	36	1096
32	37	1096
33	38	1095
34	39	1095
35	42	1137
36	43	1140
37	45	1145
38	46	1148
39	47	1145
40	48	1140
41	49	1134
42	50	1128
43	51	1123
44	52	1121
45	54	1120
46	55	1116
47	56	1111
48	57	1114
49	58	1113
50	59	1110
51	60	1106
52	61	1104
53	62	1103
54	63	1099
55	65	1096
56	66	1092
57	66	1087
58	67	1083
59	69	1081
60	70	1077
61	71	1074
62	72	1071
63	73	1070
64	74	1066
65	75	1063
66	76	1059
67	77	1056
68	78	1053
69	79	1050
70	80	1046
71	81	1044
72	82	1042
73	83	1039
74	84	1039
75	85	1036
76	86	1032
77	87	1029
78	88	1027
79	89	1025
80	90	1023
81	91	1021
82	92	1018
83	93	1016
84	94	1013
85	95	1010
86	96	1008
87	97	1005
88	97	1003
89	99	1002
90	100	1002
91	101	1002
92	102	1001
93	103	999
94	104	997
95	105	994
96	106	992
97	107	990
98	108	988
99	109	985
100	110	984
101	111	982
102	112	980
103	113	978
104	114	977
105	115	975
106	116	973
107	117	971
108	118	969
109	119	967
110	120	965
111	121	963
112	122	961
113	123	959
114	124	957
115	125	956
116	126	954
117	127	952
118	128	950
119	129	950
120	130	948
121	131	946
122	132	944
123	133	943
124	134	941
125	135	939
126	136	938
127	137	936
128	138	935
129	139	933
130	140	931
131	141	929
132	142	928
133	143	926
134	144	925
135	145	924
136	146	922
137	147	920
138	148	919
139	149	918
140	150	918
141	151	917
142	152	916
143	153	914
144	154	912
145	155	911
146	156	909
147	157	908
148	159	908
149	160	907
150	161	906
151	162	904
152	163	903
153	164	901
154	165	899
155	166	898
156	167	897
157	168	895
158	169	894
159	170	892
160	170	891
161	171	889
162	172	887
163	173	886
164	174	885
165	175	884
166	176	882
167	177	881
168	178	879
169	179	878
170	180	876
171	181	875
172	182	874
173	183	872
174	184	871
175	185	869
176	186	868
177	187	866
178	188	865
179	189	863
180	190	862
181	191	861
182	192	859
183	193	858
184	194	856
185	195	855
186	196	854
187	197	854
188	198	852
189	199	851
190	200	850
191	201	848
192	202	847
193	203	846
194	205	849
195	207	849
196	208	848
197	209	846
198	210	846
199	212	848
200	213	848
201	214	849
202	216	850
203	218	850
204	219	850
205	220	848
206	221	847
207	222	845
208	223	844
209	224	843
210	225	842
211	226	840
212	227	839
213	228	838
214	229	836
215	230	835
216	231	834
217	232	832
218	233	831
219	234	829
220	235	828
221	236	827
222	237	825
223	238	824
224	239	823
225	239	821
226	240	820
227	241	819
228	243	818
229	244	817
230	245	815
231	246	814
232	247	813
233	247	811
234	248	810
235	249	809
236	250	807
237	251	806
238	252	805
239	253	803
240	254	802
241	255	801
242	256	799
243	257	798
244	258	797
245	259	795
246	260	794
247	261	793
248	262	792
249	263	790
250	264	789
251	265	788
252	266	787
253	267	786
254	268	785
255	269	783
256	270	782
257	271	781
258	272	780
259	273	778
260	274	777
261	275	776
262	276	775
263	277	773
264	278	772
265	279	771
266	280	770
267	281	769
268	282	768
269	283	766
270	284	765
271	285	764
272	286	763
273	287	761
274	288	760
275	289	759
276	290	758
277	291	757
278	292	755
279	293	754
280	294	753
281	295	752
282	296	751
283	297	750
284	298	748
285	299	747
286	300	746
287	301	745
288	302	744
289	303	742
290	304	741
291	305	740
292	306	739
293	307	738
294	308	736
295	309	736
296	310	734
297	311	733
298	312	732
299	313	731
300	314	729
301	315	728
302	316	727
303	317	726
304	318	725
305	319	724
306	320	722
307	321	721
308	322	720
309	323	719
310	324	718
311	325	717
312	326	715
313	327	714
314	328	713
315	329	712
316	330	711
317	331	710
318	332	708
319	333	707
320	333	706
321	334	705
322	335	704
323	336	702
324	337	701
325	338	700
326	340	699
327	341	698
328	342	697
329	343	696
330	344	695
331	345	694
332	346	693
333	347	692
334	348	690
335	349	689
336	349	688
337	350	687
338	351	686
339	352	685
340	353	683
341	355	683
342	356	682
343	357	681
344	358	679
345	359	678
346	360	677
347	360	676
348	361	675
349	362	673
350	363	672
351	364	671
352	365	670
353	366	669
354	367	668
355	368	667
356	369	666
357	370	664
358	371	663
359	372	662
360	373	661
361	374	660
362	375	659
363	376	658
